id,name,outflows,inflows,lat,lon,population,dataset
2844,48475,11088,11088,-103.1024252,31.50946555,1227,0
2845,48235,1317,1317,-100.9824193,31.30392502,260,0
2846,48383,3445,3445,-101.5230084,31.36619213,412,0
2847,48435,3092,3092,-100.5381875,30.49829303,373,0
2848,48465,32587,32587,-101.1517152,29.89296014,3018,0
2849,48107,3566,3566,-101.2999585,33.61462503,1031,0
2850,48263,586,586,-100.7775694,33.18141523,197,0
2851,48303,289380,289380,-101.8205458,33.61020612,20127,0
2852,48139,134716,134716,-96.79448463,32.34842951,12056,0
2853,48257,89494,89494,-96.28779457,32.59931571,8878,0
2854,48439,1917952,1917952,-97.29123924,32.77155597,121167,0
2855,48119,2769,2769,-95.67227082,33.38629274,694,0
2856,48223,26233,26233,-95.56395016,33.1495559,3671,0
2857,48123,15194,15194,-97.35677845,29.08208129,2170,0
2858,48433,982,982,-100.2533055,33.17912439,254,0
2859,48127,8590,8590,-99.75672613,28.422536,555,0
2860,48323,40321,40321,-100.314514,28.74259011,2887,0
2861,48479,199713,199713,-99.3315653,27.76106243,18749,0
2862,48507,7286,7286,-99.76059567,28.86621142,600,0
2863,48363,16892,16892,-98.31302138,32.75318038,2571,0
2864,48429,6661,6661,-98.83617316,32.73586502,837,0
2865,48137,857,857,-100.3047417,29.98263294,158,0
2866,48267,2782,2782,-99.74869558,30.48677873,487,0
2867,48271,1459,1459,-100.4179466,29.35020758,260,0
2868,48349,38155,38155,-96.47248507,32.04692918,5197,0
2869,48221,39669,39669,-97.83226751,32.42992832,3719,0
2870,48293,15041,15041,-96.58052974,31.54546416,2442,0
2871,48151,2481,2481,-100.4021681,32.74282022,761,0
2872,48319,2431,2431,-99.22612742,30.7177158,338,0
2873,48173,1129,1129,-101.5208022,31.86946271,195,0
2874,48183,126647,126647,-94.81694779,32.48047061,7922,0
2875,48339,428225,428225,-95.503006,30.3002074,24234,0
2876,48471,51052,51052,-95.57228393,30.73904486,5537,0
2877,48199,36348,36348,-94.3902216,30.33237251,3702,0
2878,48467,30819,30819,-95.83651612,32.5637167,4572,0
2879,48367,93929,93929,-97.80509666,32.77764581,9552,0
2880,48379,5564,5564,-95.79337635,32.87033942,1257,0
2881,48505,6159,6159,-99.16861279,27.00077816,625,0
2882,48407,10157,10157,-95.1669012,30.57953358,1423,0
2883,49017,4028,4028,-111.4431349,37.85490143,1026,0
2884,49031,756,756,-112.1271865,38.33662046,400,0
2885,49041,17873,17873,-111.8045086,38.74777652,3156,0
2886,49011,264578,264578,-112.1113713,40.99006872,24318,0
2887,49057,224661,224661,-111.9133839,41.26984303,18772,0
2888,49007,17922,17922,-110.5887981,39.64813837,2233,0
2889,49013,14987,14987,-110.4251845,40.29824232,3865,0
2890,49015,6514,6514,-110.7006308,38.99674019,1748,0
2891,49039,17024,17024,-111.5763549,39.37391608,4085,0
2892,49049,509955,509955,-111.6703349,40.11995731,58892,0
2893,49043,48017,48017,-110.9558935,40.86816638,4720,0
2894,49029,7691,7691,-111.5731504,41.08932043,1209,0
2895,49035,1270497,1270497,-111.9236013,40.66731393,80194,0
2896,49051,24903,24903,-111.168184,40.3307738,2565,0
2897,49055,2040,2040,-110.903793,38.32434874,493,0
2898,56041,16811,16811,-110.5475617,41.28749192,1594,0
2899,50023,59793,59793,-72.61497835,44.27338448,8368,0
2900,50015,24171,24171,-72.6414291,44.60573056,3445,0
2901,50019,22066,22066,-72.24380642,44.82880902,5617,0
2902,50011,41149,41149,-72.91202654,44.857514,5236,0
2903,51103,9695,9695,-76.42022981,37.70171522,1198,0
2904,51115,4534,4534,-76.27128653,37.41731089,437,0
2905,51119,8636,8636,-76.50591334,37.62270777,882,0
2906,51131,8824,8824,-75.92854185,37.30078434,1403,0
2907,51003,102338,102338,-78.55667607,38.02289836,8896,0
2908,51015,60800,60800,-79.13385445,38.16442649,4952,0
2909,51029,10121,10121,-78.52870733,37.57220775,1685,0
2910,51065,16083,16083,-78.27718637,37.84189455,1783,0
2911,51079,11917,11917,-78.46686927,38.29762066,1265,0
2912,51109,23715,23715,-77.96285835,37.97818203,2585,0
2913,51125,10335,10335,-78.88682223,37.78738071,943,0
2914,51137,24868,24868,-78.01366653,38.24621305,2044,0
2915,51165,70949,70949,-78.87575164,38.51201049,7596,0
2916,51540,61274,61274,-78.48549988,38.03749148,4065,0
2917,51005,11309,11309,-80.00617519,37.78777755,1745,0
2918,51017,4168,4168,-79.74106192,38.05868883,228,0
2919,51023,26238,26238,-79.81231708,37.55711912,2991,0
2920,51045,2717,2717,-80.21139542,37.48170639,273,0
2921,51163,15595,15595,-79.44728209,37.81448905,1570,0
2922,51580,6488,6488,-79.98675589,37.77861618,428,0
2923,54025,26079,26079,-80.45295161,37.94693266,3151,0
2924,54063,6045,6045,-80.55055402,37.56037183,1028,0
2925,51007,8343,8343,-77.97613793,37.33602604,649,0
2926,51041,311249,311249,-77.58692584,37.37852309,23892,0
2927,51049,5945,5945,-78.24494509,37.51211968,582,0
2928,51053,22600,22600,-77.63228826,37.07593837,1864,0
2929,51135,12061,12061,-78.05126373,37.14306264,1360,0
2930,51145,21632,21632,-77.91519426,37.55018715,2170,0
2931,51147,18003,18003,-78.44108281,37.22430215,1812,0
2932,51009,22446,22446,-79.14514313,37.60479192,2607,0
2933,51011,10134,10134,-78.81255074,37.37235687,1307,0
2934,51019,44583,44583,-79.52417213,37.31515241,5451,0
2935,51031,42019,42019,-79.0965107,37.2053604,3969,0
2936,51680,80926,80926,-79.1908563,37.40028486,6589,0
2937,51037,7025,7025,-78.66164359,37.01162066,1292,0
2938,51610,17373,17373,-77.17516383,38.88472671,1140,0
2939,51091,1310,1310,-79.56854415,38.36232556,292,0
2940,51790,24165,24165,-79.06111682,38.1593008,1862,0
2941,51820,20654,20654,-78.90135472,38.06741696,1196,0
2942,54071,4114,4114,-79.35089359,38.68072838,896,0
2943,54075,6217,6217,-80.0077525,38.33179534,1151,0
2944,51067,38292,38292,-79.88106419,36.99195551,3433,0
2945,51161,84380,84380,-80.06798936,37.2692744,6732,0
2946,51515,8803,8803,0,0,0,0
2947,51021,4567,4567,-81.13021392,37.13398639,660,0
2948,51071,11886,11886,-80.70293686,37.31425659,1762,0
2949,51155,29335,29335,-80.71438564,37.06356105,2721,0
2950,51173,25063,25063,-81.53696664,36.84374037,3180,0
2951,51185,30766,30766,-81.56059671,37.12497802,3364,0
2952,51197,23620,23620,-81.07866763,36.91711188,2109,0
2953,54055,40555,40555,-81.11144446,37.40551502,4328,0
2954,51111,7480,7480,-78.24056585,36.94621014,1401,0
2955,51167,16346,16346,-82.09535684,36.93387049,2029,0
2956,54047,8718,8718,-81.65358379,37.37850132,2194,0
2957,51033,21367,21367,-77.34704674,38.0267183,2369,0
2958,51057,8794,8794,-76.94088354,37.93906329,814,0
2959,51085,111305,111305,-77.49115733,37.76013948,8785,0
2960,51097,4979,4979,-76.8952824,37.71863373,526,0
2961,51101,14157,14157,-77.08854551,37.706596,1307,0
2962,51177,96278,96278,-77.65604732,38.18495434,11283,0
2963,51063,9681,9681,-80.36256573,36.93160127,1000,0
2964,51640,8839,8839,-80.91758799,36.6660407,539,0
2965,51036,5377,5377,-77.05912777,37.35435058,1835,0
2966,51087,368358,368358,-77.40584485,37.53800743,21276,0
2967,51095,58145,58145,-76.77380009,37.3133053,4177,0
2968,51127,14000,14000,-76.99734005,37.50521123,1326,0
2969,51149,25179,25179,-77.22415208,37.18650957,2799,0
2970,51181,5747,5747,-76.88830957,37.11691216,802,0
2971,51075,29750,29750,-77.91585592,37.72165058,1699,0
2972,51570,18413,18413,-77.39690672,37.26504042,1515,0
2973,51670,18783,18783,-77.29849155,37.2914852,1399,0
2974,51730,28108,28108,-77.39133745,37.20426618,2384,0
2975,51760,269149,269149,-77.47558796,37.52944162,17397,0
2976,51043,11444,11444,-77.99668079,39.11231845,1194,0
2977,51061,59267,59267,-77.80923943,38.73864644,6179,0
2978,51069,67363,67363,-78.26254708,39.20458328,5966,0
2979,51187,32824,32824,-78.20845936,38.90864795,2847,0
2980,51121,76136,76136,-80.38721544,37.17429075,6047,0
2981,51047,38365,38365,-77.95581926,38.48603763,3457,0
2982,51113,9098,9098,-78.27922447,38.41370416,723,0
2983,51157,4145,4145,-78.1592302,38.68477222,689,0
2984,51183,7993,7993,-77.26179462,36.9217519,1838,0
2985,51159,6693,6693,-76.72968728,37.93705905,971,0
2986,51600,36203,36203,-77.29978807,38.85309834,1951,0
2987,51171,33939,33939,-78.57085166,38.8583044,3840,0
2988,51840,41400,41400,-78.17464356,39.17350544,1733,0
2989,54031,12420,12420,-78.85792238,39.0075031,1022,0
2990,54089,5851,5851,-80.85857291,37.65587232,1006,0
2991,51073,25675,25675,-76.52296674,37.40120863,2560,0
2992,51199,48857,48857,-76.44252924,37.23805195,4723,0
2993,51139,16514,16514,-78.48439798,38.61942318,1987,0
2994,51595,7194,7194,-77.53561073,36.69532995,437,0
2995,51690,15204,15204,-79.86363177,36.68265855,1109,0
2996,51093,28038,28038,-76.70912648,36.90672914,2938,0
2997,51620,7628,7628,-76.93858455,36.68309149,485,0
2998,51700,177888,177888,-76.51643693,37.07606695,12313,0
2999,51830,16980,16980,-76.70759615,37.26917679,1745,0
3000,51750,13191,13191,-80.55874905,37.12289116,1308,0
3001,51650,112022,112022,-76.29535985,37.04874896,8966,0
3002,51710,221407,221407,-76.2456337,36.92334013,21285,0
3003,51735,7225,7225,-76.27056238,37.15026972,909,0
3004,51683,42795,42795,-77.48380871,38.74788113,2685,0
3005,51685,12500,12500,-77.44503108,38.77187748,835,0
3006,51770,114550,114550,-79.95808468,37.27848548,6197,0
3007,51775,34719,34719,-80.05547544,37.28639994,2208,0
3008,51530,5722,5722,-79.35682952,37.73192758,425,0
3009,51678,6691,6691,-79.44389376,37.78253056,656,0
3010,51660,56673,56673,-78.87347924,38.43618806,4541,0
3011,51630,36353,36353,-77.48715046,38.2991926,2018,0
3012,51720,5231,5231,-82.62620269,36.93145743,317,0
3013,51740,74619,74619,-76.35670862,36.85900078,7581,0
3014,53001,15564,15564,-118.5606331,46.98334382,2046,0
3015,53021,70591,70591,-118.8988424,46.53473085,4933,0
3016,53025,73482,73482,-119.4517617,47.20566468,6594,0
3017,53043,6600,6600,-118.418729,47.57621612,2233,0
3018,53077,214815,214815,-120.7384906,46.45702651,18368,0
3019,53007,77495,77495,-120.6189735,47.86920712,4803,0
3020,53017,32069,32069,-119.6917746,47.73610893,3565,0
3021,53033,2495657,2495657,-121.8359517,47.49092321,149580,0
3022,53037,33439,33439,-120.6796832,47.12426615,3689,0
3023,53047,30426,30426,-119.7408579,48.54871365,4286,0
3024,53057,107070,107070,-121.8016068,48.48207611,17392,0
3025,53061,671453,671453,-121.7223467,48.04609535,55902,0
3026,53009,52424,52424,-123.9342976,48.11043395,6797,0
3027,53031,18944,18944,-123.5764739,47.77643664,2442,0
3028,53055,11892,11892,-122.9775048,48.56318504,5023,0
3029,53041,59757,59757,-122.3926383,46.57776818,7540,0
3030,53019,3854,3854,-118.5165862,48.47014458,1235,0
3031,53065,26844,26844,-117.8551535,48.3990679,5690,0
3032,53027,50717,50717,-123.8286201,47.14440871,6792,0
3033,53045,38051,38051,-123.1830098,47.35053514,4873,0
3034,53067,239081,239081,-122.8322918,46.92962743,18846,0
3035,53029,45527,45527,-122.575263,48.16289707,6505,0
3036,53035,163276,163276,-122.6491764,47.63964662,22632,0
3037,53053,692966,692966,-122.1372225,47.03760566,67606,0
3038,53073,179547,179547,-121.8728217,48.82961515,14350,0
3039,54001,9848,9848,-80.00302888,39.13293387,1656,0
3040,54033,64148,64148,-80.37987499,39.28352969,6633,0
3041,54083,22274,22274,-79.87579557,38.77472312,2809,0
3042,54091,9898,9898,-80.0461837,39.3359933,1370,0
3043,54093,5566,5566,-79.56497417,39.11359529,1224,0
3044,54097,17081,17081,-80.23342321,38.89782642,1949,0
3045,54005,12341,12341,-81.71121263,38.02299659,2098,0
3046,54039,186627,186627,-81.52811788,38.33657482,14568,0
3047,54043,9132,9132,-82.07039223,38.17536454,1359,0
3048,54045,20005,20005,-81.93534048,37.83153388,2656,0
3049,54081,59892,59892,-81.24863467,37.77136111,5336,0
3050,54109,10186,10186,-81.54917724,37.60961183,1785,0
3051,54007,8027,8027,-80.71928814,38.69987272,1294,0
3052,54013,3401,3401,-81.11757183,38.84449818,611,0
3053,54015,3376,3376,-81.07508747,38.462532,733,0
3054,54021,4229,4229,-80.85708363,38.92406177,925,0
3055,54041,13289,13289,-80.50215934,38.99586768,1446,0
3056,54067,16181,16181,-80.79932809,38.29170146,1639,0
3057,54101,4619,4619,-80.42187307,38.49473731,965,0
3058,54079,45818,45818,-81.90899293,38.50861678,3853,0
3059,54085,7032,7032,-81.06294738,39.17826737,1318,0
3060,54087,7905,7905,-81.34834952,38.71402559,1466,0
3061,54105,2412,2412,-81.37862383,39.02242146,520,0
3062,54017,4294,4294,-80.70696595,39.26917048,807,0
3063,54019,26113,26113,-81.08119207,38.02877756,3664,0
3064,54049,43269,43269,-80.24339834,39.50999507,5681,0
3065,55001,12595,12595,-89.77039889,43.96953993,4669,0
3066,55021,54056,54056,-89.33373623,43.46660805,11509,0
3067,55057,20443,20443,-90.11379199,43.92460455,7225,0
3068,55077,10479,10479,-89.39874885,43.8195819,4906,0
3069,55097,68765,68765,-89.50140104,44.47602635,11720,0
3070,55111,71865,71865,-89.94821667,43.42666339,12048,0
3071,55137,17057,17057,-89.24287896,44.11312031,6817,0
3072,55141,77698,77698,-90.041549,44.45533117,12236,0
3073,55099,11320,11320,-90.36144923,45.68038369,5014,0
3074,55113,13641,13641,-91.1446649,45.87997178,4548,0
3075,55005,44936,44936,-91.848312,45.42372326,10446,0
3076,55017,53608,53608,-91.27988603,45.069408,10816,0
3077,55033,38769,38769,-91.89640361,44.94658399,9334,0
3078,55107,11398,11398,-91.13313186,45.4751427,5018,0
3079,55129,12766,12766,-91.79123464,45.89917917,5651,0
3080,55009,293106,293106,-87.99285899,44.47432886,22903,0
3081,55015,43303,43303,-88.21805799,44.08160347,7275,0
3082,55083,28527,28527,-88.22058514,44.99853231,8583,0
3083,55087,213637,213637,-88.46493226,44.41609196,19865,0
3084,55115,34511,34511,-88.76543548,44.78915583,10787,0
3085,55035,107770,107770,-91.28598159,44.72677465,10942,0
3086,55039,100212,100212,-88.48826311,43.75358946,15318,0
3087,55139,183870,183870,-88.64465875,44.06887689,18436,0
3088,55019,24028,24028,-90.61205711,44.73472498,11879,0
3089,55119,17498,17498,-90.50125254,45.21154389,6868,0
3090,55053,18972,18972,-90.80516771,44.31915048,6347,0
3091,55073,142404,142404,-89.75905893,44.89828571,22289,0
3092,55025,634815,634815,-89.41812244,43.06729013,49138,0
3093,55027,78749,78749,-88.70750673,43.41629505,15650,0
3094,55047,15279,15279,-89.04485971,43.80037889,4668,0
3095,55103,13480,13480,-90.42948342,43.37564054,5483,0
3096,55049,23702,23702,-90.13538402,43.00047445,7018,0
3097,55055,77350,77350,-88.77586583,43.02081425,10938,0
3098,55131,130541,130541,-88.23076249,43.36847996,11986,0
3099,55133,465781,465781,-88.30450827,43.01821454,38358,0
3100,55067,17141,17141,-89.07190885,45.26234437,4657,0
3101,55085,32767,32767,-89.52181995,45.7055577,6355,0
3102,55081,41171,41171,-90.6178242,43.94571588,9665,0
3103,55069,25798,25798,-89.73463902,45.33743149,6151,0
3104,55078,3255,3255,-88.71000586,45.00436718,656,0
3105,55135,45911,45911,-88.96479281,44.47046117,10788,0
3106,56009,11820,11820,-105.5070627,42.97233072,1135,0
3107,56031,6731,6731,-104.9658155,42.13305373,709,0
3108,56019,6977,6977,-106.5846328,44.03877462,597,0
3109,56043,7216,7216,-107.6828607,43.90499701,910,0
3110,56013,30700,30700,-108.6304181,43.0405281,5785,0
3111,56025,79809,79809,-106.7984938,42.96224045,6684,0
3112,56017,4207,4207,-108.4420972,43.718929,718,0
3113,56035,7088,7088,-109.9147059,42.76690665,498,0
